Dates/Times,Probability,Random,Number,Occupancy
2018-10-14,20:00:00,0.85,0.0805651528,1
2018-10-14,21:00:00,0.858,0.7379711847,1
2018-10-14,22:00:00,0.883,0.1800151066,1
2018-10-14,23:00:00,0.85,0.3983806114,1
2018-10-15,00:00:00,0.875,0.0517667276,1
2018-10-15,01:00:00,0.817,0.8882446045,0
2018-10-15,02:00:00,0.867,0.5036453314,1
2018-10-15,03:00:00,0.783,0.8331411777,0
2018-10-15,04:00:00,0.8,0.2460488892,1
2018-10-15,05:00:00,0.708,0.4322518811,1
2018-10-15,06:00:00,0.767,0.1104861183,1
2018-10-15,07:00:00,0.683,0.0704729811,1
2018-10-15,08:00:00,0.658,0.3619409369,1
2018-10-15,09:00:00,0.5,0.058862231,1
2018-10-15,10:00:00,0.517,0.1305433811,1
2018-10-15,11:00:00,0.358,0.7443413093,0
2018-10-15,12:00:00,0.225,0.789536392,0
2018-10-15,13:00:00,0.167,0.8425777638,0
2018-10-15,14:00:00,0.192,0.2503168142,0
2018-10-15,15:00:00,0.25,0.1159532966,1
2018-10-15,16:00:00,0.542,0.8878927868,0
2018-10-15,17:00:00,0.642,0.3171913333,1
2018-10-15,18:00:00,0.608,0.7815918959,0
2018-10-15,19:00:00,0.692,0.2476613842,1
2018-10-15,20:00:00,0.85,0.5751946669,1
2018-10-15,21:00:00,0.858,0.3561290547,1
2018-10-15,22:00:00,0.883,0.2941202756,1
2018-10-15,23:00:00,0.85,0.7837907969,1
2018-10-16,00:00:00,0.875,0.6705623973,1
2018-10-16,01:00:00,0.817,0.5717766497,1
2018-10-16,02:00:00,0.867,0.3352006172,1
2018-10-16,03:00:00,0.783,0.2735246843,1
2018-10-16,04:00:00,0.8,0.7768959785,1
2018-10-16,05:00:00,0.708,0.2305124848,1
2018-10-16,06:00:00,0.767,0.259485269,1
2018-10-16,07:00:00,0.683,0.6340612863,1
2018-10-16,08:00:00,0.658,0.0357116446,1
2018-10-16,09:00:00,0.5,0.5412735848,0
2018-10-16,10:00:00,0.517,0.1261541212,1
2018-10-16,11:00:00,0.358,0.6378630484,0
2018-10-16,12:00:00,0.225,0.4042660225,0
2018-10-16,13:00:00,0.167,0.4442147765,0
2018-10-16,14:00:00,0.192,0.9695331539,0
2018-10-16,15:00:00,0.25,0.537103559,0
2018-10-16,16:00:00,0.542,0.2526324784,1
2018-10-16,17:00:00,0.642,0.0953157176,1
2018-10-16,18:00:00,0.608,0.8855047517,0
2018-10-16,19:00:00,0.692,0.7465611526,0
2018-10-16,20:00:00,0.85,0.4566111517,1
2018-10-16,21:00:00,0.858,0.1814210744,1
2018-10-16,22:00:00,0.883,0.1842441699,1
2018-10-16,23:00:00,0.85,0.4697839712,1
2018-10-17,00:00:00,0.875,0.2929833768,1
2018-10-17,01:00:00,0.817,0.5996157153,1
2018-10-17,02:00:00,0.867,0.5082593877,1
2018-10-17,03:00:00,0.783,0.9724182668,0
2018-10-17,04:00:00,0.8,0.4033650876,1
2018-10-17,05:00:00,0.708,0.5832790485,1
2018-10-17,06:00:00,0.767,0.4469816122,1
2018-10-17,07:00:00,0.683,0.630358077,1
2018-10-17,08:00:00,0.658,0.6299365169,1
2018-10-17,09:00:00,0.5,0.2262148173,1
2018-10-17,10:00:00,0.517,0.8113675683,0
2018-10-17,11:00:00,0.358,0.0270194958,1
2018-10-17,12:00:00,0.225,0.9433223388,0
2018-10-17,13:00:00,0.167,0.8805299945,0
2018-10-17,14:00:00,0.192,0.7609124257,0
2018-10-17,15:00:00,0.25,0.7926057014,0
2018-10-17,16:00:00,0.542,0.7983143484,0
2018-10-17,17:00:00,0.642,0.393954915,1
2018-10-17,18:00:00,0.608,0.2348306508,1
2018-10-17,19:00:00,0.692,0.2945226637,1
2018-10-17,20:00:00,0.85,0.160747307,1
2018-10-17,21:00:00,0.858,0.1879099633,1
2018-10-17,22:00:00,0.883,0.4465515083,1
2018-10-17,23:00:00,0.85,0.7643675201,1
2018-10-18,00:00:00,0.875,0.9738675349,0
2018-10-18,01:00:00,0.817,0.4975008427,1
2018-10-18,02:00:00,0.867,0.7414875488,1
2018-10-18,03:00:00,0.783,0.0705890801,1
2018-10-18,04:00:00,0.8,0.0666085322,1
2018-10-18,05:00:00,0.708,0.8052767569,0
2018-10-18,06:00:00,0.767,0.0854375874,1
2018-10-18,07:00:00,0.683,0.496605555,1
2018-10-18,08:00:00,0.658,0.414830701,1
2018-10-18,09:00:00,0.5,0.4419844605,1
2018-10-18,10:00:00,0.517,0.3607975962,1
2018-10-18,11:00:00,0.358,0.8829279084,0
2018-10-18,12:00:00,0.225,0.0019843592,1
2018-10-18,13:00:00,0.167,0.3895816376,0
2018-10-18,14:00:00,0.192,0.5075601691,0
2018-10-18,15:00:00,0.25,0.3649125679,0
2018-10-18,16:00:00,0.542,0.9416834092,0
2018-10-18,17:00:00,0.642,0.9677290948,0
2018-10-18,18:00:00,0.608,0.8312946103,0
2018-10-18,19:00:00,0.692,0.8795637896,0
2018-10-18,20:00:00,0.85,0.417935403,1
2018-10-18,21:00:00,0.858,0.0378074092,1
2018-10-18,22:00:00,0.883,0.0344559061,1
2018-10-18,23:00:00,0.85,0.6191028191,1
2018-10-19,00:00:00,0.875,0.6869609856,1
2018-10-19,01:00:00,0.817,0.7695272172,1
2018-10-19,02:00:00,0.867,0.4020582337,1
2018-10-19,03:00:00,0.783,0.8591186875,0
2018-10-19,04:00:00,0.8,0.2386404539,1
2018-10-19,05:00:00,0.708,0.3472595977,1
2018-10-19,06:00:00,0.767,0.5458364431,1
2018-10-19,07:00:00,0.683,0.3173380872,1
2018-10-19,08:00:00,0.658,0.300735615,1
2018-10-19,09:00:00,0.5,0.905993615,0
2018-10-19,10:00:00,0.517,0.7585787977,0
2018-10-19,11:00:00,0.358,0.5731569608,0
2018-10-19,12:00:00,0.225,0.1964584014,1
2018-10-19,13:00:00,0.167,0.4627141288,0
2018-10-19,14:00:00,0.192,0.7924410125,0
2018-10-19,15:00:00,0.25,0.0108069923,1
2018-10-19,16:00:00,0.542,0.6147147681,0
2018-10-19,17:00:00,0.642,0.1412753498,1
2018-10-19,18:00:00,0.608,0.2781355378,1
2018-10-19,19:00:00,0.692,0.3027972649,1
2018-10-19,20:00:00,0.85,0.6304874942,1
2018-10-19,21:00:00,0.858,0.5477981728,1
2018-10-19,22:00:00,0.883,0.8844694626,0
2018-10-19,23:00:00,0.85,0.9297292496,0
2018-10-20,00:00:00,0.875,0.7616118509,1
2018-10-20,01:00:00,0.817,0.9083534815,0
2018-10-20,02:00:00,0.867,0.4366596256,1
2018-10-20,03:00:00,0.783,0.160716572,1
2018-10-20,04:00:00,0.8,0.1962364918,1
2018-10-20,05:00:00,0.708,0.0846537702,1
2018-10-20,06:00:00,0.767,0.5397616643,1
2018-10-20,07:00:00,0.683,0.437163561,1
2018-10-20,08:00:00,0.658,0.7586302654,0
2018-10-20,09:00:00,0.5,0.6046483153,0
2018-10-20,10:00:00,0.517,0.7869818234,0
2018-10-20,11:00:00,0.358,0.2855091092,1
2018-10-20,12:00:00,0.225,0.1005243369,1
2018-10-20,13:00:00,0.167,0.3962238236,0
2018-10-20,14:00:00,0.192,0.4946860625,0
2018-10-20,15:00:00,0.25,0.0552156473,1
2018-10-20,16:00:00,0.542,0.7069513245,0
2018-10-20,17:00:00,0.642,0.2232493327,1
2018-10-20,18:00:00,0.608,0.771030471,0
2018-10-20,19:00:00,0.692,0.4409854266,1
2018-10-20,20:00:00,0.85,0.9535804675,0
2018-10-20,21:00:00,0.858,0.5579532881,1
2018-10-20,22:00:00,0.883,0.5177760768,1
2018-10-20,23:00:00,0.85,0.9524938077,0
2018-10-21,00:00:00,0.875,0.5084968828,1
2018-10-21,01:00:00,0.817,0.9911293258,0
2018-10-21,02:00:00,0.867,0.1223755547,1
2018-10-21,03:00:00,0.783,0.5118465192,1
2018-10-21,04:00:00,0.8,0.6684086571,1
2018-10-21,05:00:00,0.708,0.3127600041,1
2018-10-21,06:00:00,0.767,0.2654559575,1
2018-10-21,07:00:00,0.683,0.2638401353,1
2018-10-21,08:00:00,0.658,0.6021791625,1
2018-10-21,09:00:00,0.5,0.5050995896,0
2018-10-21,10:00:00,0.517,0.188968785,1
2018-10-21,11:00:00,0.358,0.9399110037,0
2018-10-21,12:00:00,0.225,0.2440629014,0
2018-10-21,13:00:00,0.167,0.0836544643,1
2018-10-21,14:00:00,0.192,0.9897218865,0
2018-10-21,15:00:00,0.25,0.9869075765,0
2018-10-21,16:00:00,0.542,0.2539000694,1
2018-10-21,17:00:00,0.642,0.0010488734,1
2018-10-21,18:00:00,0.608,0.4615293698,1
2018-10-21,19:00:00,0.692,0.0128423348,1
2018-10-21,20:00:00,0.85,0.4306783735,1
2018-10-21,21:00:00,0.858,0.1610214864,1
2018-10-21,22:00:00,0.883,0.5913083321,1
2018-10-21,23:00:00,0.85,0.8089174433,1
2018-10-22,00:00:00,0.875,0.3539153654,1
2018-10-22,01:00:00,0.817,0.724057076,1
2018-10-22,02:00:00,0.867,0.7788275953,1
2018-10-22,03:00:00,0.783,0.4894071082,1
2018-10-22,04:00:00,0.8,0.4955020854,1
2018-10-22,05:00:00,0.708,0.1481077563,1
2018-10-22,06:00:00,0.767,0.9180708356,0
2018-10-22,07:00:00,0.683,0.4996128009,1
2018-10-22,08:00:00,0.658,0.8155934504,0
2018-10-22,09:00:00,0.5,0.6292838669,0
2018-10-22,10:00:00,0.517,0.895081056,0
2018-10-22,11:00:00,0.358,0.0218137413,1
2018-10-22,12:00:00,0.225,0.3869153347,0
2018-10-22,13:00:00,0.167,0.4897961392,0
2018-10-22,14:00:00,0.192,0.2887852118,0
2018-10-22,15:00:00,0.25,0.2201415636,1
2018-10-22,16:00:00,0.542,0.9876354796,0
2018-10-22,17:00:00,0.642,0.9263052509,0
2018-10-22,18:00:00,0.608,0.6167110446,0
2018-10-22,19:00:00,0.692,0.5426247401,1
2018-10-22,20:00:00,0.85,0.6422184624,1
2018-10-22,21:00:00,0.858,0.2849584955,1
2018-10-22,22:00:00,0.883,0.708793795,1
2018-10-22,23:00:00,0.85,0.3029788689,1
2018-10-23,00:00:00,0.875,0.8674958925,1
2018-10-23,01:00:00,0.817,0.39738571,1
2018-10-23,02:00:00,0.867,0.9909186258,0
2018-10-23,03:00:00,0.783,0.0411942582,1
2018-10-23,04:00:00,0.8,0.6503419795,1
2018-10-23,05:00:00,0.708,0.2062347928,1
2018-10-23,06:00:00,0.767,0.1610298792,1
2018-10-23,07:00:00,0.683,0.7245680425,0
2018-10-23,08:00:00,0.658,0.7095241082,0
2018-10-23,09:00:00,0.5,0.900042198,0
2018-10-23,10:00:00,0.517,0.0145814312,1
2018-10-23,11:00:00,0.358,0.8884284837,0
2018-10-23,12:00:00,0.225,0.6443604401,0
2018-10-23,13:00:00,0.167,0.0206368272,1
2018-10-23,14:00:00,0.192,0.9901072751,0
2018-10-23,15:00:00,0.25,0.7151044195,0
2018-10-23,16:00:00,0.542,0.7599758102,0
2018-10-23,17:00:00,0.642,0.2469076631,1
2018-10-23,18:00:00,0.608,0.2009031869,1
2018-10-23,19:00:00,0.692,0.4569329355,1
2018-10-23,20:00:00,0.85,0.9804600952,0
2018-10-23,21:00:00,0.858,0.2355585506,1
2018-10-23,22:00:00,0.883,0.1262847073,1
2018-10-23,23:00:00,0.85,0.557694202,1
2018-10-24,00:00:00,0.875,0.614745387,1
2018-10-24,01:00:00,0.817,0.2037134308,1
2018-10-24,02:00:00,0.867,0.7795040718,1
2018-10-24,03:00:00,0.783,0.2599400861,1
2018-10-24,04:00:00,0.8,0.0870947986,1
2018-10-24,05:00:00,0.708,0.7633899303,0
2018-10-24,06:00:00,0.767,0.6864053304,1
2018-10-24,07:00:00,0.683,0.15242213,1
2018-10-24,08:00:00,0.658,0.4784334495,1
2018-10-24,09:00:00,0.5,0.0630628731,1
2018-10-24,10:00:00,0.517,0.2025663942,1
2018-10-24,11:00:00,0.358,0.8290959846,0
2018-10-24,12:00:00,0.225,0.2423215285,0
2018-10-24,13:00:00,0.167,0.8793310837,0
2018-10-24,14:00:00,0.192,0.500752951,0
2018-10-24,15:00:00,0.25,0.6862797084,0
2018-10-24,16:00:00,0.542,0.5206066049,1
2018-10-24,17:00:00,0.642,0.5032595226,1
2018-10-24,18:00:00,0.608,0.9327098543,0
2018-10-24,19:00:00,0.692,0.0947104398,1
2018-10-24,20:00:00,0.85,0.2578479556,1
2018-10-24,21:00:00,0.858,0.4343895148,1
2018-10-24,22:00:00,0.883,0.84885349,1
2018-10-24,23:00:00,0.85,0.7446892872,1
2018-10-25,00:00:00,0.875,0.6857114552,1
2018-10-25,01:00:00,0.817,0.0768176086,1
2018-10-25,02:00:00,0.867,0.8634112655,1
2018-10-25,03:00:00,0.783,0.2527570705,1
2018-10-25,04:00:00,0.8,0.1263668735,1
2018-10-25,05:00:00,0.708,0.9458852185,0
2018-10-25,06:00:00,0.767,0.3339268716,1
2018-10-25,07:00:00,0.683,0.4784052004,1
2018-10-25,08:00:00,0.658,0.5463955817,1
2018-10-25,09:00:00,0.5,0.1603994146,1
2018-10-25,10:00:00,0.517,0.8854576044,0
2018-10-25,11:00:00,0.358,0.1636186456,1
2018-10-25,12:00:00,0.225,0.6468922307,0
2018-10-25,13:00:00,0.167,0.9142940338,0
2018-10-25,14:00:00,0.192,0.9465191998,0
2018-10-25,15:00:00,0.25,0.9344893252,0
2018-10-25,16:00:00,0.542,0.1298849065,1
2018-10-25,17:00:00,0.642,0.3003886006,1
2018-10-25,18:00:00,0.608,0.9796247837,0
2018-10-25,19:00:00,0.692,0.125818678,1
2018-10-25,20:00:00,0.85,0.8085430247,1
2018-10-25,21:00:00,0.858,0.1305376099,1
2018-10-25,22:00:00,0.883,0.9751622423,0
2018-10-25,23:00:00,0.85,0.4285924588,1
2018-10-26,00:00:00,0.875,0.0697442194,1
2018-10-26,01:00:00,0.817,0.0665739062,1
2018-10-26,02:00:00,0.867,0.0497041848,1
2018-10-26,03:00:00,0.783,0.0014805079,1
2018-10-26,04:00:00,0.8,0.2796447511,1
2018-10-26,05:00:00,0.708,0.7657997164,0
2018-10-26,06:00:00,0.767,0.062717743,1
2018-10-26,07:00:00,0.683,0.804590777,0
2018-10-26,08:00:00,0.658,0.5695478597,1
2018-10-26,09:00:00,0.5,0.1961403983,1
2018-10-26,10:00:00,0.517,0.8402969825,0
2018-10-26,11:00:00,0.358,0.8368415092,0
2018-10-26,12:00:00,0.225,0.1438488637,1
2018-10-26,13:00:00,0.167,0.2422453888,0
2018-10-26,14:00:00,0.192,0.5692716779,0
2018-10-26,15:00:00,0.25,0.4740046607,0
2018-10-26,16:00:00,0.542,0.8066848501,0
2018-10-26,17:00:00,0.642,0.4762432308,1
2018-10-26,18:00:00,0.608,0.1298879235,1
2018-10-26,19:00:00,0.692,0.4727095658,1
2018-10-26,20:00:00,0.85,0.3079854151,1
2018-10-26,21:00:00,0.858,0.529573931,1
2018-10-26,22:00:00,0.883,0.9036774784,0
2018-10-26,23:00:00,0.85,0.4335152422,1
2018-10-27,00:00:00,0.875,0.9408332608,0
2018-10-27,01:00:00,0.817,0.7592125518,1
2018-10-27,02:00:00,0.867,0.2593114709,1
2018-10-27,03:00:00,0.783,0.2361088597,1
2018-10-27,04:00:00,0.8,0.2511399579,1
2018-10-27,05:00:00,0.708,0.2537606373,1
2018-10-27,06:00:00,0.767,0.3592855,1
2018-10-27,07:00:00,0.683,0.6225520782,1
2018-10-27,08:00:00,0.658,0.0359559846,1
2018-10-27,09:00:00,0.5,0.5211275922,0
2018-10-27,10:00:00,0.517,0.3942167278,1
2018-10-27,11:00:00,0.358,0.2851294777,1
2018-10-27,12:00:00,0.225,0.7814129286,0
2018-10-27,13:00:00,0.167,0.9427622608,0
2018-10-27,14:00:00,0.192,0.3354193679,0
2018-10-27,15:00:00,0.25,0.5457541026,0
2018-10-27,16:00:00,0.542,0.258249752,1
2018-10-27,17:00:00,0.642,0.7216155125,0
2018-10-27,18:00:00,0.608,0.503035605,1
2018-10-27,19:00:00,0.692,0.1222771022,1
2018-10-27,20:00:00,0.85,0.0084063608,1
2018-10-27,21:00:00,0.858,0.6798377229,1
2018-10-27,22:00:00,0.883,0.1412773626,1
2018-10-27,23:00:00,0.85,0.9032040249,0
2018-10-28,00:00:00,0.875,0.6059370721,1
2018-10-28,01:00:00,0.817,0.7894985575,1
2018-10-28,02:00:00,0.867,0.7634762646,1
2018-10-28,03:00:00,0.783,0.8330387554,0
2018-10-28,04:00:00,0.8,0.1097192241,1
2018-10-28,05:00:00,0.708,0.7419477448,0
2018-10-28,06:00:00,0.767,0.0445449495,1
2018-10-28,07:00:00,0.683,0.6197434044,1
2018-10-28,08:00:00,0.658,0.7654361875,0
2018-10-28,09:00:00,0.5,0.3572542087,1
2018-10-28,10:00:00,0.517,0.2841446757,1
2018-10-28,11:00:00,0.358,0.3647557058,0
2018-10-28,12:00:00,0.225,0.3108494691,0
2018-10-28,13:00:00,0.167,0.5247860186,0
2018-10-28,14:00:00,0.192,0.0838064687,1
2018-10-28,15:00:00,0.25,0.2264487227,1
2018-10-28,16:00:00,0.542,0.2530332656,1
2018-10-28,17:00:00,0.642,0.8386159886,0
2018-10-28,18:00:00,0.608,0.7765130207,0
2018-10-28,19:00:00,0.692,0.8608413551,0
2018-10-28,20:00:00,0.85,0.8806582978,0
2018-10-28,21:00:00,0.858,0.4429799788,1
2018-10-28,22:00:00,0.883,0.0181944501,1
2018-10-28,23:00:00,0.85,0.7104067613,1
2018-10-29,00:00:00,0.875,0.6485125947,1
2018-10-29,01:00:00,0.817,0.9150923285,0
2018-10-29,02:00:00,0.867,0.5168698402,1
2018-10-29,03:00:00,0.783,0.7065744942,1
2018-10-29,04:00:00,0.8,0.0499247764,1
2018-10-29,05:00:00,0.708,0.2620714504,1
2018-10-29,06:00:00,0.767,0.880634179,0
2018-10-29,07:00:00,0.683,0.2611654761,1
2018-10-29,08:00:00,0.658,0.335111872,1
2018-10-29,09:00:00,0.5,0.0476792468,1
2018-10-29,10:00:00,0.517,0.8198814034,0
2018-10-29,11:00:00,0.358,0.9039146535,0
2018-10-29,12:00:00,0.225,0.8766550367,0
2018-10-29,13:00:00,0.167,0.9936891662,0
2018-10-29,14:00:00,0.192,0.7249280862,0
2018-10-29,15:00:00,0.25,0.8567985516,0
2018-10-29,16:00:00,0.542,0.2353284483,1
2018-10-29,17:00:00,0.642,0.6782082399,0
2018-10-29,18:00:00,0.608,0.459803812,1
2018-10-29,19:00:00,0.692,0.4613118987,1
2018-10-29,20:00:00,0.85,0.5882525193,1
2018-10-29,21:00:00,0.858,0.9252285136,0
2018-10-29,22:00:00,0.883,0.7152544191,1
2018-10-29,23:00:00,0.85,0.3754224096,1
2018-10-30,00:00:00,0.875,0.8157365386,1
2018-10-30,01:00:00,0.817,0.1439381319,1
2018-10-30,02:00:00,0.867,0.7874243727,1
2018-10-30,03:00:00,0.783,0.4497070627,1
2018-10-30,04:00:00,0.8,0.4574800214,1
2018-10-30,05:00:00,0.708,0.0766712698,1
2018-10-30,06:00:00,0.767,0.8892872625,0
2018-10-30,07:00:00,0.683,0.7655662584,0
2018-10-30,08:00:00,0.658,0.0196792315,1
2018-10-30,09:00:00,0.5,0.0138162077,1
2018-10-30,10:00:00,0.517,0.6077484514,0
2018-10-30,11:00:00,0.358,0.4231422486,0
2018-10-30,12:00:00,0.225,0.0465594335,1
2018-10-30,13:00:00,0.167,0.4221458368,0
2018-10-30,14:00:00,0.192,0.0087165561,1
2018-10-30,15:00:00,0.25,0.7039931808,0
2018-10-30,16:00:00,0.542,0.1317914504,1
2018-10-30,17:00:00,0.642,0.3134351739,1
2018-10-30,18:00:00,0.608,0.2708970672,1
2018-10-30,19:00:00,0.692,0.4799166856,1
2018-10-30,20:00:00,0.85,0.0818232666,1
2018-10-30,21:00:00,0.858,0.7303197223,1
2018-10-30,22:00:00,0.883,0.8580916855,1
2018-10-30,23:00:00,0.85,0.3798614454,1
2018-10-31,00:00:00,0.875,0.6262065764,1
2018-10-31,01:00:00,0.817,0.2775652216,1
2018-10-31,02:00:00,0.867,0.2313638655,1
2018-10-31,03:00:00,0.783,0.7936445832,0
2018-10-31,04:00:00,0.8,0.1356068009,1
2018-10-31,05:00:00,0.708,0.6693810691,1
2018-10-31,06:00:00,0.767,0.1755687756,1
2018-10-31,07:00:00,0.683,0.2524232032,1
2018-10-31,08:00:00,0.658,0.2971768395,1
2018-10-31,09:00:00,0.5,0.0158810969,1
2018-10-31,10:00:00,0.517,0.8522431911,0
2018-10-31,11:00:00,0.358,0.6089911584,0
2018-10-31,12:00:00,0.225,0.5849359594,0
2018-10-31,13:00:00,0.167,0.0056108801,1
2018-10-31,14:00:00,0.192,0.2181592441,0
2018-10-31,15:00:00,0.25,0.0379909606,1
2018-10-31,16:00:00,0.542,0.6994085003,0
2018-10-31,17:00:00,0.642,0.5888682031,1
2018-10-31,18:00:00,0.608,0.6044519506,1
2018-10-31,19:00:00,0.692,0.6339145976,1
2018-10-31,20:00:00,0.85,0.9698913962,0
2018-10-31,21:00:00,0.858,0.8751513927,0
2018-10-31,22:00:00,0.883,0.880198586,1
2018-10-31,23:00:00,0.85,0.8467542397,1
2018-11-01,00:00:00,0.875,0.4220713673,1
2018-11-01,01:00:00,0.817,0.9167286963,0
2018-11-01,02:00:00,0.867,0.6641678615,1
2018-11-01,03:00:00,0.783,0.9802579518,0
2018-11-01,04:00:00,0.8,0.3769007558,1
2018-11-01,05:00:00,0.708,0.143047303,1
2018-11-01,06:00:00,0.767,0.7025553761,1
2018-11-01,07:00:00,0.683,0.1575379274,1
2018-11-01,08:00:00,0.658,0.0025091841,1
2018-11-01,09:00:00,0.5,0.0350646115,1
2018-11-01,10:00:00,0.517,0.4729005691,1
2018-11-01,11:00:00,0.358,0.5570795163,0
2018-11-01,12:00:00,0.225,0.8832651174,0
2018-11-01,13:00:00,0.167,0.5167636701,0
2018-11-01,14:00:00,0.192,0.4161851646,0
2018-11-01,15:00:00,0.25,0.6852540937,0
2018-11-01,16:00:00,0.542,0.5422927666,0
2018-11-01,17:00:00,0.642,0.4936661673,1
2018-11-01,18:00:00,0.608,0.068767716,1
2018-11-01,19:00:00,0.692,0.3651948752,1
2018-11-01,20:00:00,0.85,0.2469268828,1
2018-11-01,21:00:00,0.858,0.3094699627,1
2018-11-01,22:00:00,0.883,0.5590707769,1
2018-11-01,23:00:00,0.85,0.2560449496,1
2018-11-02,00:00:00,0.875,0.8934900564,0
2018-11-02,01:00:00,0.817,0.3358595755,1
2018-11-02,02:00:00,0.867,0.2240081307,1
2018-11-02,03:00:00,0.783,0.730007982,1
2018-11-02,04:00:00,0.8,0.0319976469,1
2018-11-02,05:00:00,0.708,0.0798546633,1
2018-11-02,06:00:00,0.767,0.9490014638,0
2018-11-02,07:00:00,0.683,0.0778259554,1
2018-11-02,08:00:00,0.658,0.0931669466,1
2018-11-02,09:00:00,0.5,0.0177164097,1
2018-11-02,10:00:00,0.517,0.5632010717,0
2018-11-02,11:00:00,0.358,0.5171924087,0
2018-11-02,12:00:00,0.225,0.3265803314,0
2018-11-02,13:00:00,0.167,0.3719993888,0
2018-11-02,14:00:00,0.192,0.7862307792,0
2018-11-02,15:00:00,0.25,0.1369002474,1
2018-11-02,16:00:00,0.542,0.2032326962,1
2018-11-02,17:00:00,0.642,0.1903769596,1
2018-11-02,18:00:00,0.608,0.9360634007,0
2018-11-02,19:00:00,0.692,0.0189139829,1
2018-11-02,20:00:00,0.85,0.506133426,1
2018-11-02,21:00:00,0.858,0.8561386158,1
2018-11-02,22:00:00,0.883,0.9522662833,0
2018-11-02,23:00:00,0.85,0.8099590812,1
2018-11-03,00:00:00,0.875,0.1652297307,1
2018-11-03,01:00:00,0.817,0.1152828994,1
2018-11-03,02:00:00,0.867,0.8858986833,0
2018-11-03,03:00:00,0.783,0.5551895812,1
2018-11-03,04:00:00,0.8,0.5320525079,1
2018-11-03,05:00:00,0.708,0.7529452859,0
2018-11-03,06:00:00,0.767,0.0011478002,1
2018-11-03,07:00:00,0.683,0.0477390732,1
2018-11-03,08:00:00,0.658,0.2479300712,1
2018-11-03,09:00:00,0.5,0.9013858614,0
2018-11-03,10:00:00,0.517,0.5198827152,0
2018-11-03,11:00:00,0.358,0.8626519634,0
2018-11-03,12:00:00,0.225,0.4426965194,0
2018-11-03,13:00:00,0.167,0.4088971558,0
2018-11-03,14:00:00,0.192,0.8380489324,0
2018-11-03,15:00:00,0.25,0.6583884305,0
2018-11-03,16:00:00,0.542,0.5498639222,0
2018-11-03,17:00:00,0.642,0.5364448853,1
2018-11-03,18:00:00,0.608,0.197368534,1
2018-11-03,19:00:00,0.692,0.8277300577,0
2018-11-03,20:00:00,0.85,0.6948098118,1
2018-11-03,21:00:00,0.858,0.1822170667,1
2018-11-03,22:00:00,0.883,0.6341996612,1
2018-11-03,23:00:00,0.85,0.3524749762,1
2018-11-04,00:00:00,0.875,0.2198929254,1
2018-11-04,01:00:00,0.817,0.3571529792,1
2018-11-04,02:00:00,0.867,0.7111947595,1
2018-11-04,03:00:00,0.783,0.2869132515,1
2018-11-04,04:00:00,0.8,0.0385267876,1
2018-11-04,05:00:00,0.708,0.0738106281,1
2018-11-04,06:00:00,0.767,0.0445312055,1
2018-11-04,07:00:00,0.683,0.323362107,1
2018-11-04,08:00:00,0.658,0.8577087877,0
2018-11-04,09:00:00,0.5,0.1918862222,1
2018-11-04,10:00:00,0.517,0.1531051621,1
2018-11-04,11:00:00,0.358,0.0395226668,1
2018-11-04,12:00:00,0.225,0.5536232173,0
2018-11-04,13:00:00,0.167,0.4312730284,0
2018-11-04,14:00:00,0.192,0.2480037218,0
2018-11-04,15:00:00,0.25,0.1388664353,1
2018-11-04,16:00:00,0.542,0.3462052162,1
2018-11-04,17:00:00,0.642,0.391660273,1
2018-11-04,18:00:00,0.608,0.1674644027,1
2018-11-04,19:00:00,0.692,0.5751473286,1
2018-11-04,20:00:00,0.85,0.8674955499,0
2018-11-04,21:00:00,0.858,0.7025345834,1
2018-11-04,22:00:00,0.883,0.8099163314,1
2018-11-04,23:00:00,0.85,0.5216610316,1
2018-11-05,00:00:00,0.875,0.4702541202,1
2018-11-05,01:00:00,0.817,0.8635141812,0
2018-11-05,02:00:00,0.867,0.2738732789,1
2018-11-05,03:00:00,0.783,0.0971867011,1
2018-11-05,04:00:00,0.8,0.4274386657,1
2018-11-05,05:00:00,0.708,0.9211603123,0
2018-11-05,06:00:00,0.767,0.3087118302,1
2018-11-05,07:00:00,0.683,0.2669488715,1
2018-11-05,08:00:00,0.658,0.8218079848,0
2018-11-05,09:00:00,0.5,0.204382799,1
2018-11-05,10:00:00,0.517,0.4408004149,1
2018-11-05,11:00:00,0.358,0.0699582056,1
2018-11-05,12:00:00,0.225,0.154939462,1
2018-11-05,13:00:00,0.167,0.9906121459,0
2018-11-05,14:00:00,0.192,0.6153774328,0
2018-11-05,15:00:00,0.25,0.6768633666,0
2018-11-05,16:00:00,0.542,0.4678737321,1
2018-11-05,17:00:00,0.642,0.7316594766,0
2018-11-05,18:00:00,0.608,0.4320493847,1
2018-11-05,19:00:00,0.692,0.5609945124,1
2018-11-05,20:00:00,0.85,0.5110187008,1
2018-11-05,21:00:00,0.858,0.9678748611,0
2018-11-05,22:00:00,0.883,0.1639712364,1
2018-11-05,23:00:00,0.85,0.435918325,1
2018-11-06,00:00:00,0.875,0.7671782678,1
2018-11-06,01:00:00,0.817,0.519343034,1
2018-11-06,02:00:00,0.867,0.5975583476,1
2018-11-06,03:00:00,0.783,0.2473515475,1
2018-11-06,04:00:00,0.8,0.0909076811,1
2018-11-06,05:00:00,0.708,0.1176946394,1
2018-11-06,06:00:00,0.767,0.3357083853,1
