1053.0	15.75	16.508512	10.45	76.5	15.0	23.008499	0.0	15.0	23.0395
1054.0	15.833333333333334	16.514893	10.5	68.0	15.0	23.024	0.0	15.0	23.055
1055.0	15.916666666666666	16.517372	10.55	59.5	15.0	23.039499	0.0	15.0	23.070500000000003
1056.0	16.0	16.516314	10.6	51.0	15.0	23.055	0.0	15.0	23.086000000000002
1057.0	16.083333333333332	16.520403	10.55	42.5	15.0	23.070499	0.0	15.0	23.070500000000003
1058.0	16.166666666666668	16.526501	10.5	34.0	15.0	23.086	0.0	15.0	23.055
1059.0	16.25	16.524477	10.45	25.5	15.0	23.070499	0.0	15.0	23.0395
1060.0	16.333333333333332	16.514349	10.4	17.0	15.0	23.055	0.0	15.0	23.024
1061.0	16.416666666666668	16.498413	10.35	8.5	15.0	23.039499	0.0	15.0	23.0085
1062.0	16.5	16.478212	10.3	0.0	15.0	23.024	0.0	15.0	22.993000000000002
1063.0	16.583333333333332	16.457716	10.25	0.0	15.0	23.008499	0.0	15.0	22.9775
1064.0	16.666666666666668	16.439905	10.2	0.0	15.0	22.993	0.0	15.0	22.962
1065.0	16.75	16.423876	10.15	0.0	15.0	22.977501	0.0	15.0	22.9465
1066.0	16.833333333333332	16.408434	10.1	0.0	15.0	22.962	0.0	15.0	22.931
1067.0	16.916666666666668	16.392996	10.05	0.0	15.0	22.946501	0.0	15.0	22.9155
1068.0	17.0	16.377195	10.0	0.0	15.0	22.931	0.0	15.0	22.9
1069.0	17.083333333333332	16.382931	10.0	0.0	15.0	22.915501	0.0	15.0	22.9
1070.0	17.166666666666668	16.403986	10.0	0.0	15.0	22.9	0.0	15.0	22.9
1071.0	17.25	16.417156	10.0	0.0	15.0	22.9	0.0	15.0	22.9
1072.0	17.333333333333332	16.423098	10.0	0.0	15.0	22.9	0.0	15.0	22.9
1073.0	17.416666666666668	16.424786	10.0	0.0	15.0	22.9	0.0	15.0	22.9
1074.0	17.5	16.423517	10.0	0.0	15.0	22.9	0.0	15.0	22.9
1075.0	17.583333333333332	16.419975	10.0	0.0	15.0	22.9	0.0	15.0	22.9
1076.0	17.666666666666668	16.414679	10.0	0.0	15.0	22.9	0.0	15.0	22.9
1077.0	17.75	16.408318	10.0	0.0	15.0	22.9	0.0	15.0	22.9
1078.0	17.833333333333332	16.401016	10.0	0.0	15.0	22.9	0.0	15.0	22.9
1079.0	17.916666666666668	16.392496	10.0	0.0	15.0	22.9	0.0	15.0	22.9
1080.0	18.0	16.382639	10.0	0.0	15.0	22.9	0.0	15.0	22.9
1081.0	18.083333333333332	16.399992	9.95	0.0	15.0	22.9	0.0	15.0	22.9
1082.0	18.166666666666668	16.427351	9.9	0.0	15.0	22.9	0.0	15.0	22.9
1083.0	18.25	16.449007	9.85	0.0	15.0	22.9	0.0	15.0	22.9
1084.0	18.333333333333332	16.460033	9.8	0.0	15.0	22.9	0.0	15.0	22.9
1085.0	18.416666666666668	16.461794	9.75	0.0	15.0	22.9	0.0	15.0	22.9
1086.0	18.5	16.457115	9.7	0.0	15.0	22.9	0.0	15.0	22.9
1087.0	18.583333333333332	16.44816	9.65	0.0	15.0	22.9	0.0	15.0	22.9
1088.0	18.666666666666668	16.436152	9.6	0.0	15.0	22.9	0.0	15.0	22.9
1089.0	18.75	16.421906	9.55	0.0	15.0	22.9	0.0	15.0	22.9
1090.0	18.833333333333332	16.406094	9.5	0.0	15.0	22.9	0.0	15.0	22.9
1091.0	18.916666666666668	16.388624	9.45	0.0	15.0	22.9	0.0	15.0	22.9
1092.0	19.0	16.369415	9.4	0.0	15.0	22.9	0.0	15.0	22.9
1093.0	19.083333333333332	16.3519	9.4	0.0	15.0	22.9	0.0	15.0	22.9
1094.0	19.166666666666668	16.33568	9.4	0.0	15.0	22.9	0.0	15.0	22.9
1095.0	19.25	16.319513	9.4	0.0	15.0	22.9	0.0	15.0	22.9
1096.0	19.333333333333332	16.302654	9.4	0.0	15.0	22.9	0.0	15.0	22.9
1097.0	19.416666666666668	16.284891	9.4	0.0	15.0	22.9	0.0	15.0	22.9
1098.0	19.5	16.26627	9.4	0.0	15.0	22.9	0.0	15.0	22.9
1099.0	19.583333333333332	16.246891	9.4	0.0	15.0	22.9	0.0	15.0	22.9
1100.0	19.666666666666668	16.227003	9.4	0.0	15.0	22.9	0.0	15.0	22.9
1101.0	19.75	16.207008	9.4	0.0	15.0	22.9	0.0	15.0	22.9
1102.0	19.833333333333332	16.186615	9.4	0.0	15.0	22.9	0.0	15.0	22.9
1103.0	19.916666666666668	16.165558	9.4	0.0	15.0	22.9	0.0	15.0	22.9
1104.0	20.0	16.143772	9.4	0.0	15.0	22.9	0.0	15.0	22.9
1105.0	20.083333333333332	16.12067	9.358334	0.0	15.0	22.9	0.0	15.0	22.9
1106.0	20.166666666666668	16.096037	9.316667	0.0	15.0	22.9	0.0	15.0	22.9
1107.0	20.25	16.069944	9.275	0.0	15.0	22.9	0.0	15.0	22.9
1108.0	20.333333333333332	16.042557	9.233334	0.0	15.0	22.9	0.0	15.0	22.9
1109.0	20.416666666666668	16.014029	9.191667	0.0	15.0	22.9	0.0	15.0	22.9
1110.0	20.5	15.984457	9.15	0.0	15.0	22.9	0.0	15.0	22.9
1111.0	20.583333333333332	15.953935	9.108334	0.0	15.0	22.9	0.0	15.0	22.9
1112.0	20.666666666666668	15.922927	9.066667	0.0	15.0	22.9	0.0	15.0	22.9
1113.0	20.75	15.891298	9.025	0.0	15.0	22.9	0.0	15.0	22.9
1114.0	20.833333333333332	15.858738	8.983334	0.0	15.0	22.9	0.0	15.0	22.9
1115.0	20.916666666666668	15.825127	8.941667	0.0	15.0	22.9	0.0	15.0	22.9
1116.0	21.0	15.790499	8.9	0.0	15.0	22.9	0.0	15.0	22.9
1117.0	21.083333333333332	15.758184	8.9	0.0	15.0	22.9	0.0	15.0	22.9
1118.0	21.166666666666668	15.727034	8.9	0.0	15.0	22.9	0.0	15.0	22.9
1119.0	21.25	15.696115	8.9	0.0	15.0	22.9	0.0	15.0	22.9
1120.0	21.333333333333332	15.665123	8.9	0.0	15.0	22.9	0.0	15.0	22.9
1121.0	21.416666666666668	15.634085	8.9	0.0	15.0	22.9	0.0	15.0	22.9
1122.0	21.5	15.603103	8.9	0.0	15.0	22.9	0.0	15.0	22.9
1123.0	21.583333333333332	15.572248	8.9	0.0	15.0	22.9	0.0	15.0	22.9
1124.0	21.666666666666668	15.541824	8.9	0.0	15.0	22.9	0.0	15.0	22.9
1125.0	21.75	15.512081	8.9	0.0	15.0	22.9	0.0	15.0	22.9
1126.0	21.833333333333332	15.482677	8.9	0.0	15.0	22.9	0.0	15.0	22.9
1127.0	21.916666666666668	15.453343	8.9	0.0	15.0	22.9	0.0	15.0	22.9
1128.0	22.0	15.423985	8.9	0.0	15.0	22.9	0.0	15.0	22.9
1129.0	22.083333333333332	15.383194	8.758333	0.0	15.0	22.9	0.0	15.0	22.9
1130.0	22.166666666666668	15.332587	8.616667	0.0	15.0	22.9	0.0	15.0	22.9
1131.0	22.25	15.276587	8.475	0.0	15.0	22.9	0.0	15.0	22.9
1132.0	22.333333333333332	15.21804	8.333333	0.0	15.0	22.9	0.0	15.0	22.9
1133.0	22.416666666666668	15.158116	8.191667	0.0	15.0	22.9	0.0	15.0	22.9
1134.0	22.5	15.097265	8.05	0.0	15.0	22.9	0.0	15.0	22.9
1135.0	22.583333333333332	15.03564	7.908333	0.0	15.0	22.9	0.0	15.0	22.9
1136.0	22.666666666666668	15.000068	7.766667	0.0	15.0	22.9	0.0	15.0	22.9
1137.0	22.75	15.0	7.625	0.0	15.0	22.9	0.0	15.0	22.9
1138.0	22.833333333333332	15.0	7.483333	0.0	15.0	22.9	0.0	15.0	22.9
1139.0	22.916666666666668	15.0	7.341667	0.0	15.0	22.9	0.0	15.0	22.9
1140.0	23.0	15.0	7.2	0.0	15.0	22.9	0.0	15.0	22.9
1141.0	23.083333333333332	15.0	7.291667	0.0	15.0	22.9	0.0	15.0	22.9
1142.0	23.166666666666668	15.0	7.383333	0.0	15.0	22.9	0.0	15.0	22.9
1143.0	23.25	15.0	7.475	0.0	15.0	22.9	0.0	15.0	22.9
1144.0	23.333333333333332	15.0	7.566667	0.0	15.0	22.9	0.0	15.0	22.9
1145.0	23.416666666666668	15.0	7.658333	0.0	15.0	22.9	0.0	15.0	22.9
1146.0	23.5	15.0	7.75	0.0	15.0	22.9	0.0	15.0	22.9
1147.0	23.583333333333332	15.000001	7.841667	0.0	15.0	22.9	0.0	15.0	22.9
1148.0	23.666666666666668	15.000001	7.933333	0.0	15.0	22.9	0.0	15.0	22.9
1149.0	23.75	15.000001	8.025	0.0	15.0	22.9	0.0	15.0	22.9
1150.0	23.833333333333332	15.000001	8.116667	0.0	15.0	22.9	0.0	15.0	22.9
1151.0	23.916666666666668	15.000001	8.208333	0.0	15.0	22.9	0.0	15.0	22.9
1152.0	0.0	15.000001	8.3	0.0	15.0	22.9	0.0	15.0	22.9
1153.0	0.08333333333333333	15.000001	8.258333	0.0	15.0	22.9	0.0	15.0	22.9
1154.0	0.16666666666666666	15.000001	8.216666	0.0	15.0	22.9	0.0	15.0	22.9
1155.0	0.25	15.000001	8.175	0.0	15.0	22.9	0.0	15.0	22.9
1156.0	0.3333333333333333	15.000001	8.133333	0.0	15.0	22.9	0.0	15.0	22.9
1157.0	0.4166666666666667	15.000001	8.091666	0.0	15.0	22.9	0.0	15.0	22.9
1158.0	0.5	15.000001	8.05	0.0	15.0	22.9	0.0	15.0	22.9
1159.0	0.5833333333333334	15.000001	8.008333	0.0	15.0	22.9	0.0	15.0	22.9
1160.0	0.6666666666666666	15.000001	7.966667	0.0	15.0	22.9	0.0	15.0	22.9
1161.0	0.75	15.000001	7.925	0.0	15.0	22.9	0.0	15.0	22.9
1162.0	0.8333333333333334	15.000001	7.883333	0.0	15.0	22.9	0.0	15.0	22.9
1163.0	0.9166666666666666	15.000001	7.841667	0.0	15.0	22.9	0.0	15.0	22.9
1164.0	1.0	15.000001	7.8	0.0	15.0	22.9	0.0	15.0	22.9
1165.0	1.0833333333333333	15.000001	7.8	0.0	15.0	22.9	0.0	15.0	22.9
1166.0	1.1666666666666667	15.000002	7.8	0.0	15.0	22.9	0.0	15.0	22.9
1167.0	1.25	15.000002	7.8	0.0	15.0	22.9	0.0	15.0	22.9
1168.0	1.3333333333333333	15.000002	7.8	0.0	15.0	22.9	0.0	15.0	22.9
1169.0	1.4166666666666667	15.000002	7.8	0.0	15.0	22.9	0.0	15.0	22.9
1170.0	1.5	15.000002	7.8	0.0	15.0	22.9	0.0	15.0	22.9
1171.0	1.5833333333333333	15.000002	7.8	0.0	15.0	22.9	0.0	15.0	22.9
1172.0	1.6666666666666667	15.000002	7.8	0.0	15.0	22.9	0.0	15.0	22.9
1173.0	1.75	15.000002	7.8	0.0	15.0	22.9	0.0	15.0	22.9
1174.0	1.8333333333333333	15.000002	7.8	0.0	15.0	22.9	0.0	15.0	22.9
1175.0	1.9166666666666667	15.000002	7.8	0.0	15.0	22.9	0.0	15.0	22.9
1176.0	2.0	15.000002	7.8	0.0	15.0	22.9	0.0	15.0	22.9
1177.0	2.0833333333333335	15.000002	7.566667	0.0	15.0	22.9	0.0	15.0	22.9
1178.0	2.1666666666666665	15.000002	7.333333	0.0	15.0	22.9	0.0	15.0	22.9
1179.0	2.25	15.000002	7.1	0.0	15.0	22.9	0.0	15.0	22.9
1180.0	2.3333333333333335	15.000003	6.866667	0.0	15.0	22.9	0.0	15.0	22.9
1181.0	2.4166666666666665	15.000003	6.633333	0.0	15.0	22.9	0.0	15.0	22.9
1182.0	2.5	15.000003	6.4	0.0	15.0	22.9	0.0	15.0	22.9
1183.0	2.5833333333333335	15.000003	6.166667	0.0	15.0	22.9	0.0	15.0	22.9
1184.0	2.6666666666666665	15.000003	5.933333	0.0	15.0	22.9	0.0	15.0	22.9
1185.0	2.75	15.000004	5.7	0.0	15.0	22.9	0.0	15.0	22.9
1186.0	2.8333333333333335	15.000004	5.466667	0.0	15.0	22.9	0.0	15.0	22.9
1187.0	2.9166666666666665	15.000004	5.233333	0.0	15.0	22.9	0.0	15.0	22.9
1188.0	3.0	15.000008	5.0	0.0	15.0	22.9	0.0	15.0	22.9
1189.0	3.0833333333333335	15.000009	4.908333	0.0	15.0	22.9	0.0	15.0	22.9
1190.0	3.1666666666666665	15.000009	4.816667	0.0	15.0	22.9	0.0	15.0	22.9
1191.0	3.25	15.000009	4.725	0.0	15.0	22.9	0.0	15.0	22.9
1192.0	3.3333333333333335	15.000009	4.633333	0.0	15.0	22.9	0.0	15.0	22.9
1193.0	3.4166666666666665	15.000009	4.541667	0.0	15.0	22.9	0.0	15.0	22.9
1194.0	3.5	15.00001	4.45	0.0	15.0	22.9	0.0	15.0	22.9
1195.0	3.5833333333333335	15.00001	4.358333	0.0	15.0	22.9	0.0	15.0	22.9
1196.0	3.6666666666666665	15.00001	4.266667	0.0	15.0	22.9	0.0	15.0	22.9
1197.0	3.75	15.00001	4.175	0.0	15.0	22.9	0.0	15.0	22.9
1198.0	3.8333333333333335	15.00001	4.083333	0.0	15.0	22.9	0.0	15.0	22.9
1199.0	3.9166666666666665	15.00001	3.991667	0.0	15.0	22.9	0.0	15.0	22.9
1200.0	4.0	15.00001	3.9	0.0	15.0	22.9	0.0	15.0	22.9
1201.0	4.083333333333333	15.00001	3.941667	0.0	15.0	22.9	0.0	15.0	22.9
1202.0	4.166666666666667	15.00001	3.983333	0.0	15.0	22.9	0.0	15.0	22.9
1203.0	4.25	15.00001	4.025	0.0	15.0	22.9	0.0	15.0	22.9
1204.0	4.333333333333333	15.00001	4.066667	0.0	15.0	22.9	0.0	15.0	22.9
1205.0	4.416666666666667	15.00001	4.108333	0.0	15.0	22.9	0.0	15.0	22.9
1206.0	4.5	15.00001	4.15	0.0	15.0	22.9	0.0	15.0	22.9
1207.0	4.583333333333333	15.00001	4.191667	0.0	15.0	22.9	0.0	15.0	22.9
1208.0	4.666666666666667	15.00001	4.233333	0.0	15.0	22.9	0.0	15.0	22.9
1209.0	4.75	15.00001	4.275	0.0	15.0	22.9	0.0	15.0	22.9
1210.0	4.833333333333333	15.00001	4.316667	0.0	15.0	22.9	0.0	15.0	22.9
1211.0	4.916666666666667	15.00001	4.358333	0.0	15.0	22.9	0.0	15.0	22.9
1212.0	5.0	15.00001	4.4	0.0	15.0	22.9	0.0	15.0	22.9
1213.0	5.083333333333333	15.00001	4.358333	0.0	15.0	22.9	0.0	15.0	22.9
1214.0	5.166666666666667	15.00001	4.316667	0.0	15.0	22.9	0.0	15.0	22.9
1215.0	5.25	15.00001	4.275	0.0	15.0	22.9	0.0	15.0	22.9
1216.0	5.333333333333333	15.00001	4.233333	0.0	15.0	22.9	0.0	15.0	22.9
1217.0	5.416666666666667	15.00001	4.191667	0.0	15.0	22.9	0.0	15.0	22.9
1218.0	5.5	15.00001	4.15	0.0	15.0	22.9	0.0	15.0	22.9
1219.0	5.583333333333333	15.00001	4.108333	0.0	15.0	22.9	0.0	15.0	22.9
1220.0	5.666666666666667	15.00001	4.066667	0.0	15.0	22.9	0.0	15.0	22.9
1221.0	5.75	15.00001	4.025	0.0	15.0	22.9	0.0	15.0	22.9
1222.0	5.833333333333333	15.00001	3.983333	0.0	15.0	22.9	0.0	15.0	22.9
1223.0	5.916666666666667	15.00001	3.941667	0.0	15.0	22.9	0.0	15.0	22.9
1224.0	6.0	15.00001	3.9	0.0	15.0	22.9	0.0	15.0	22.9
1225.0	6.083333333333333	15.00001	4.083333	0.0	15.0	22.9	0.0	15.0	22.9
1226.0	6.166666666666667	15.00001	4.266667	0.0	15.0	22.9	0.0	15.0	22.9
1227.0	6.25	15.00001	4.45	0.0	15.0	22.9	0.0	15.0	22.9
1228.0	6.333333333333333	15.00001	4.633333	0.0	15.0	22.9	0.0	15.0	22.9
1229.0	6.416666666666667	15.00001	4.816667	0.0	15.0	22.9	0.0	15.0	22.9
1230.0	6.5	15.00001	5.0	0.0	15.0	22.9	0.0	15.0	22.9
1231.0	6.583333333333333	15.000006	5.183333	0.0	15.0	22.9	0.0	15.0	22.9
1232.0	6.666666666666667	15.000005	5.366667	0.0	15.0	22.9	0.0	15.0	22.9
1233.0	6.75	15.000005	5.55	0.0	15.0	22.9	0.0	15.0	22.9
1234.0	6.833333333333333	15.000005	5.733333	0.0	15.0	22.9	0.0	15.0	22.9
1235.0	6.916666666666667	15.000005	5.916667	0.0	15.0	22.9	0.0	15.0	22.9
1236.0	7.0	15.000005	6.1	0.0	15.0	22.9	0.0	15.0	22.9
1237.0	7.083333333333333	15.000005	6.15	0.0	15.0	22.9	0.0	15.0	22.9
1238.0	7.166666666666667	15.000005	6.2	0.0	15.0	22.9	0.0	15.0	22.9
1239.0	7.25	15.000005	6.25	0.0	15.0	22.9	0.0	15.0	22.9
1240.0	7.333333333333333	15.000005	6.3	0.0	15.0	22.9	0.0	15.0	22.9
1241.0	7.416666666666667	15.000005	6.35	0.0	15.0	22.9	0.0	15.0	22.9
1242.0	7.5	15.000005	6.4	0.0	15.0	22.9	0.0	15.0	22.9
1243.0	7.583333333333333	15.000005	6.45	48.5	15.0	22.9	0.0	15.0	22.9
1244.0	7.666666666666667	15.000005	6.5	68.0	15.0	22.9	0.0	15.0	22.9
1245.0	7.75	15.000005	6.55	87.5	15.0	22.9	0.0	15.0	22.9
1246.0	7.833333333333333	15.000005	6.6	107.0	15.0	22.9	0.0	15.0	22.9
1247.0	7.916666666666667	15.000004	6.65	126.5	15.0	22.9	0.0	15.0	22.9
1248.0	8.0	15.000004	6.7	146.0	15.0	22.9	0.0	15.0	22.9
1249.0	8.083333333333334	15.000005	6.741667	165.5	15.0	22.9	0.0	15.0	22.9
1250.0	8.166666666666666	15.000005	6.783333	185.0	15.0	22.9	0.0	15.0	22.9
1251.0	8.25	15.000004	6.825	204.5	15.0	22.9	0.0	15.0	22.9
1252.0	8.333333333333334	15.000004	6.866667	224.0	15.0	22.9	0.0	15.0	22.9
1253.0	8.416666666666666	15.000004	6.908333	243.5	15.0	22.9	0.0	15.0	22.9
1254.0	8.5	15.000004	6.95	263.0	15.0	22.9	0.0	15.0	22.9
1255.0	8.583333333333334	15.000003	6.991667	257.0	15.0	22.9	0.0	15.0	22.9
1256.0	8.666666666666666	15.000002	7.033333	251.0	15.0	22.9	0.0	15.0	22.9
1257.0	8.75	15.000003	7.075	245.0	15.0	22.9	0.0	15.0	22.9
1258.0	8.833333333333334	15.000002	7.116667	239.0	15.0	22.9	0.0	15.0	22.9
1259.0	8.916666666666666	15.000002	7.158333	233.0	15.0	22.9	0.0	15.0	22.9
1260.0	9.0	15.000003	7.2	227.0	15.0	22.9	0.0	15.0	22.9
1261.0	9.083333333333334	15.000003	7.2	221.0	15.0	22.9	0.0	15.0	22.9
1262.0	9.166666666666666	15.000002	7.2	215.0	15.0	22.9	0.0	15.0	22.9
1263.0	9.25	15.000002	7.2	209.0	15.0	22.9	0.0	15.0	22.9
1264.0	9.333333333333334	15.000002	7.2	203.0	15.0	22.9	0.0	15.0	22.9
1265.0	9.416666666666666	15.000002	7.2	197.0	15.0	22.9	0.0	15.0	22.9
1266.0	9.5	15.000002	7.2	191.0	15.0	22.9	0.0	15.0	22.9
1267.0	9.583333333333334	15.000002	7.2	217.916672	15.0	22.9	0.0	15.0	22.9
1268.0	9.666666666666666	15.000002	7.2	244.833328	15.0	22.9	0.0	15.0	22.9
1269.0	9.75	15.000002	7.2	271.75	15.0	22.9	0.0	15.0	22.9
1270.0	9.833333333333334	15.000002	7.2	298.666656	15.0	22.9	0.0	15.0	22.9
1271.0	9.916666666666666	15.000002	7.2	325.583344	15.0	22.9	0.0	15.0	22.9
1272.0	10.0	15.000001	7.2	352.5	15.0	22.9	0.0	15.0	22.9
1273.0	10.083333333333334	15.000001	7.291667	379.416656	15.0	22.9	0.0	15.0	22.9
1274.0	10.166666666666666	15.000001	7.383333	406.333344	15.0	22.9	0.0	15.0	22.9
1275.0	10.25	15.000001	7.475	433.25	15.0	22.9	0.0	15.0	22.9
1276.0	10.333333333333334	15.000001	7.566667	460.166656	15.0	22.9	0.0	15.0	22.9
1277.0	10.416666666666666	15.000001	7.658333	487.083344	15.0	22.9	0.0	15.0	22.9
1278.0	10.5	15.0	7.75	514.0	15.0	22.9	0.0	15.0	22.9
1279.0	10.583333333333334	15.0	7.841667	521.75	15.0	22.9	0.0	15.0	22.9
1280.0	10.666666666666666	15.0	7.933333	529.5	15.0	22.9	0.0	15.0	22.9
1281.0	10.75	15.0	8.025	537.25	15.0	22.9	0.0	15.0	22.9
1282.0	10.833333333333334	15.0	8.116667	545.0	15.0	22.9	0.0	15.0	22.9
1283.0	10.916666666666666	15.0	8.208333	552.75	15.0	22.9	0.0	15.0	22.9
1284.0	11.0	15.0	8.3	560.5	15.0	22.9	0.0	15.0	22.9
1285.0	11.083333333333334	15.0	8.35	568.25	15.0	22.9	0.0	15.0	22.9
1286.0	11.166666666666666	15.0	8.4	576.0	15.0	22.9	0.0	15.0	22.9
1287.0	11.25	15.0	8.45	583.75	15.0	22.9	0.0	15.0	22.9
1288.0	11.333333333333334	15.0	8.5	591.5	15.0	22.9	0.0	15.0	22.9
1289.0	11.416666666666666	15.002047	8.55	599.25	15.0	22.9	0.0	15.0	22.9
1290.0	11.5	15.010888	8.6	607.0	15.0	22.9	0.0	15.0	22.9
1291.0	11.583333333333334	15.027531	8.65	618.916687	15.0	22.9	0.0	15.0	22.9
1292.0	11.666666666666666	15.049809	8.7	630.833313	15.0	22.9	0.0	15.0	22.9
1293.0	11.75	15.077046	8.75	642.75	15.0	22.9	0.0	15.0	22.9
1294.0	11.833333333333334	15.108538	8.8	654.666687	15.0	22.9	0.0	15.0	22.9
1295.0	11.916666666666666	15.143322	8.85	666.583313	15.0	22.9	0.0	15.0	22.9
1296.0	12.0	15.181061	8.9	678.5	15.0	22.9	0.0	15.0	22.9
1297.0	12.083333333333334	15.222131	8.941667	690.416687	15.0	22.9	0.0	15.0	22.9
1298.0	12.166666666666666	15.26659	8.983334	702.333313	15.0	22.9	0.0	15.0	22.9
1299.0	12.25	15.3143	9.025	714.25	15.0	22.9	0.0	15.0	22.9
1300.0	12.333333333333334	15.365337	9.066667	726.166687	15.0	22.9	0.0	15.0	22.9
1301.0	12.416666666666666	15.419748	9.108334	738.083313	15.0	22.9	0.0	15.0	22.9
1302.0	12.5	15.477441	9.15	750.0	15.0	22.9	0.0	15.0	22.9
1303.0	12.583333333333334	15.537769	9.191667	751.25	15.0	22.9	0.0	15.0	22.9
1304.0	12.666666666666666	15.60051	9.233334	752.5	15.0	22.9	0.0	15.0	22.9
1305.0	12.75	15.665734	9.275	753.75	15.0	22.9	0.0	15.0	22.9
1306.0	12.833333333333334	15.73355	9.316667	755.0	15.0	22.9	0.0	15.0	22.9
1307.0	12.916666666666666	15.804283	9.358334	756.25	15.0	22.9	0.0	15.0	22.9
1308.0	13.0	15.878104	9.4	757.5	15.0	22.9	0.0	15.0	22.9
1309.0	13.083333333333334	15.954836	9.5	758.75	15.0	22.9	0.0	15.0	22.9
1310.0	13.166666666666666	16.034327	9.6	760.0	15.0	22.9	0.0	15.0	22.9
1311.0	13.25	16.116425	9.7	761.25	15.0	22.9	0.0	15.0	22.9
1312.0	13.333333333333334	16.200991	9.8	762.5	15.0	22.9	0.0	15.0	22.9
1313.0	13.416666666666666	16.287903	9.9	763.75	15.0	22.9	0.0	15.0	22.9
1314.0	13.5	16.377016	10.0	765.0	15.0	22.9	0.0	15.0	22.9
1315.0	13.583333333333334	16.466627	10.1	755.166687	15.0	22.9	0.0	15.0	22.931
1316.0	13.666666666666666	16.555618	10.2	745.333313	15.0	22.9	0.0	15.0	22.962
1317.0	13.75	16.643776	10.3	735.5	15.0	22.931	0.0	15.0	22.993000000000002
1318.0	13.833333333333334	16.731304	10.4	725.666687	15.0	22.962	0.0	15.0	23.024
1319.0	13.916666666666666	16.818441	10.5	715.833313	15.0	22.993	0.0	15.0	23.055
1320.0	14.0	16.905432	10.6	706.0	15.0	23.024	0.0	15.0	23.086000000000002
1321.0	14.083333333333334	16.990013	10.641666	696.166687	15.0	23.055	0.0	15.0	23.09891646
1322.0	14.166666666666666	17.07148	10.683333	686.333313	15.0	23.086	0.0	15.0	23.111833230000002
1323.0	14.25	17.150316	10.725	676.5	15.0	23.098917	0.0	15.0	23.12475
1324.0	14.333333333333334	17.226795	10.766666	666.666687	15.0	23.111834	0.0	15.0	23.137666460000002
1325.0	14.416666666666666	17.301216	10.808333	656.833313	15.0	23.12475	0.0	15.0	23.150583230000002
1326.0	14.5	17.373838	10.85	647.0	15.0	23.137667	0.0	15.0	23.1635
1327.0	14.583333333333334	17.443783	10.891666	633.583313	15.0	23.150583	0.0	15.0	23.176416460000002
1328.0	14.666666666666666	17.510502	10.933333	620.166687	15.0	23.1635	0.0	15.0	23.18933323
1329.0	14.75	17.574039	10.975	606.75	15.0	23.176416	0.0	15.0	23.20225
1330.0	14.833333333333334	17.634689	11.016666	593.333313	15.0	23.189333	0.0	15.0	23.21516646
1331.0	14.916666666666666	17.692728	11.058333	579.916687	15.0	23.20225	0.0	15.0	23.22808323
1332.0	15.0	17.747105	11.1	566.5	15.0	23.215166	0.0	15.0	23.241
1333.0	15.083333333333334	17.766207	11.008333	553.083313	15.0	23.228083	0.0	15.0	23.21258323
1334.0	15.166666666666666	17.827593	10.916667	539.666687	15.0	23.240999	0.0	15.0	23.18416677
1335.0	15.25	17.883476	10.825	526.25	15.0	23.212584	0.0	15.0	23.15575
1336.0	15.333333333333334	17.933802	10.733334	512.833313	15.0	23.184166	0.0	15.0	23.127333540000002
1337.0	15.416666666666666	17.980171	10.641666	499.416656	15.0	23.15575	0.0	15.0	23.09891646
1338.0	15.5	18.023527	10.55	486.0	15.0	23.127333	0.0	15.0	23.070500000000003
1339.0	15.583333333333334	18.058218	10.458333	445.5	15.0	23.098917	0.0	15.0	23.04208323
1340.0	15.666666666666666	18.078697	10.366667	405.0	15.0	23.070499	0.0	15.0	23.01366677
1341.0	15.75	18.085691	10.275	364.5	15.0	23.042084	0.0	15.0	22.98525
1342.0	15.833333333333334	18.081413	10.183333	324.0	15.0	23.013666	0.0	15.0	22.95683323
1343.0	15.916666666666666	18.06744	10.091666	283.5	15.0	22.98525	0.0	15.0	22.92841646
1344.0	16.0	18.044678	10.0	243.0	15.0	22.956833	0.0	15.0	22.9
1345.0	16.083333333333332	18.026274	10.05	202.5	15.0	22.928417	0.0	15.0	22.9155
1346.0	16.166666666666668	18.01268	10.1	162.0	15.0	22.9	0.0	15.0	22.931
1347.0	16.25	17.993237	10.15	121.5	15.0	22.915501	0.0	15.0	22.9465
1348.0	16.333333333333332	17.966413	10.2	81.0	15.0	22.931	0.0	15.0	22.962
1349.0	16.416666666666668	17.930855	10.25	40.5	15.0	22.946501	0.0	15.0	22.9775
1350.0	16.5	17.884056	10.3	0.0	15.0	22.962	0.0	15.0	22.993000000000002
1351.0	16.583333333333332	17.836271	10.35	0.0	15.0	22.977501	0.0	15.0	23.0085
1352.0	16.666666666666668	17.79833	10.4	0.0	15.0	22.993	0.0	15.0	23.024
1353.0	16.75	17.769243	10.45	0.0	15.0	23.008499	0.0	15.0	23.0395
1354.0	16.833333333333332	17.746336	10.5	0.0	15.0	23.024	0.0	15.0	23.055
1355.0	16.916666666666668	17.728025	10.55	0.0	15.0	23.039499	0.0	15.0	23.070500000000003
1356.0	17.0	17.712906	10.6	0.0	15.0	23.055	0.0	15.0	23.086000000000002
1357.0	17.083333333333332	17.717466	10.5	0.0	15.0	23.070499	0.0	15.0	23.055
1358.0	17.166666666666668	17.732727	10.4	0.0	15.0	23.086	0.0	15.0	23.024
